country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,methane,nitrous_oxide,total_ghg
Syria,2014,SYR,20273661.0,65379097607.0,34.869,1.72,,,0.004,24.301,9.086,0.747,0.732,9.96,4.224,48.8
Syria,2015,SYR,19424615.0,63295273863.0,31.115,1.602,,,0.004,21.412,7.973,0.747,0.979,9.5,4.004,44.281
Syria,2016,SYR,19193835.0,59731474595.0,29.162,1.519,,,0.004,20.474,6.954,0.99,0.74,9.283,3.854,42.069
Syria,2017,SYR,19224671.0,59296820428.0,34.473,1.793,,,0.004,24.513,6.862,0.856,2.238,8.782,3.503,46.334
Syria,2018,SYR,19577849.0,60171975441.0,31.771,1.623,,,0.004,22.878,6.826,0.724,1.339,7.033,3.539,41.529
Syria,2019,SYR,20353536.0,62427096792.0,33.492,1.645,,,0.004,24.356,6.547,0.834,1.751,6.971,3.959,43.868
Syria,2020,SYR,21049431.0,55872251610.0,32.344,1.537,,,0.004,23.772,5.749,0.982,1.838,7.058,4.0,41.566
Syria,2021,SYR,21628837.0,54251957890.0,32.508,1.503,,,0.004,23.072,6.119,1.357,1.957,6.581,3.809,40.059
Syria,2022,SYR,22462170.0,52353139385.0,31.423,1.399,,,0.004,23.198,5.007,1.212,2.003,6.335,3.899,38.639
Syria,2023,SYR,23594623.0,,31.674,1.342,,,0.006,23.461,4.959,1.212,2.036,6.431,4.172,39.091
Syria,2024,SYR,24672758.0,,31.778,1.288,,,0.007,23.583,4.833,1.212,2.144,6.135,4.065,38.616
Taiwan,1750,TWN,1383933.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1751,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1752,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1753,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1754,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1755,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1756,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1757,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1758,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1759,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1760,TWN,1456772.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1761,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1762,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1763,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1764,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1765,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1766,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1767,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1768,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1769,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1770,TWN,1533444.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1771,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1772,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1773,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1774,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1775,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1776,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1777,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1778,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1779,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1780,TWN,1614151.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1781,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1782,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1783,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1784,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1785,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1786,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1787,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1788,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1789,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1790,TWN,1699107.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1791,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1792,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1793,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1794,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1795,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1796,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1797,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1798,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1799,TWN,,,0.0,,,,,,,,0.0,,,
Taiwan,1800,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1801,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1802,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1803,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1804,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1805,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1806,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1807,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1808,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1809,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1810,TWN,2000000.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1811,TWN,2000303.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1812,TWN,2000910.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1813,TWN,2001822.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1814,TWN,2003040.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1815,TWN,2004565.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1816,TWN,2006398.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1817,TWN,2008540.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1818,TWN,2010991.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1819,TWN,2013754.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1820,TWN,2016828.0,1932000000.0,0.0,0.0,,,,,,,0.0,,,
Taiwan,1821,TWN,2020215.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1822,TWN,2023916.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1823,TWN,2027932.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1824,TWN,2032264.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1825,TWN,2036912.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1826,TWN,2041878.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1827,TWN,2047163.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1828,TWN,2052769.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1829,TWN,2058694.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1830,TWN,2064942.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1831,TWN,2071513.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1832,TWN,2078105.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1833,TWN,2084717.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1834,TWN,2091351.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1835,TWN,2098006.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1836,TWN,2104682.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1837,TWN,2111379.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1838,TWN,2118098.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1839,TWN,2124837.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1840,TWN,2131599.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1841,TWN,2138383.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1842,TWN,2145191.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1843,TWN,2152021.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1844,TWN,2158875.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1845,TWN,2165752.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1846,TWN,2172653.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1847,TWN,2179577.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1848,TWN,2186525.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1849,TWN,2193497.0,,0.0,0.0,,,,,,,0.0,,,
Taiwan,1850,TWN,2200492.0,,0.0,0.0,,,,,,,0.0,1.049,0.179,1.228
Taiwan,1851,TWN,2206610.0,,0.0,0.0,,,,,,,0.0,1.053,0.182,1.235
Taiwan,1852,TWN,2212747.0,,0.0,0.0,,,,,,,0.0,1.056,0.185,1.241
Taiwan,1853,TWN,2218902.0,,0.0,0.0,,,,,,,0.0,1.059,0.188,1.247
Taiwan,1854,TWN,2225075.0,,0.0,0.0,,,,,,,0.0,1.063,0.19,1.253
Taiwan,1855,TWN,2231266.0,,0.0,0.0,,,,,,,0.0,1.066,0.193,1.259
Taiwan,1856,TWN,2237476.0,,0.0,0.0,,,,,,,0.0,1.07,0.195,1.265
Taiwan,1857,TWN,2243704.0,,0.0,0.0,,,,,,,0.0,1.073,0.197,1.271
Taiwan,1858,TWN,2249951.0,,0.0,0.0,,,,,,,0.0,1.077,0.199,1.276
Taiwan,1859,TWN,2256216.0,,0.0,0.0,,,,,,,0.0,1.08,0.201,1.281
Taiwan,1860,TWN,2262500.0,,0.0,0.0,,,,,,,0.0,1.084,0.202,1.285
Taiwan,1861,TWN,2268804.0,,0.0,0.0,,,,,,,0.0,1.087,0.203,1.29
Taiwan,1862,TWN,2275125.0,,0.0,0.0,,,,,,,0.0,1.091,0.204,1.294
Taiwan,1863,TWN,2281465.0,,0.0,0.0,,,,,,,0.0,1.094,0.204,1.298
Taiwan,1864,TWN,2287823.0,,0.0,0.0,,,,,,,0.0,1.097,0.205,1.303
Taiwan,1865,TWN,2294199.0,,0.0,0.0,,,,,,,0.0,1.101,0.206,1.307
Taiwan,1866,TWN,2300594.0,,0.0,0.0,,,,,,,0.0,1.104,0.207,1.311
Taiwan,1867,TWN,2307007.0,,0.0,0.0,,,,,,,0.0,1.108,0.208,1.315
Taiwan,1868,TWN,2313439.0,,0.0,0.0,,,,,,,0.0,1.111,0.209,1.32
Taiwan,1869,TWN,2319889.0,,0.0,0.0,,,,,,,0.0,1.115,0.209,1.324
Taiwan,1870,TWN,2326358.0,2269960000.0,0.0,0.0,,,,,,,0.0,1.118,0.21,1.329
Taiwan,1871,TWN,2332502.0,,0.0,0.0,,,,,,,0.0,1.122,0.213,1.335
Taiwan,1872,TWN,2339008.0,,0.0,0.0,,,,,,,0.0,1.126,0.219,1.345
Taiwan,1873,TWN,2345534.0,,0.0,0.0,,,,,,,0.0,1.129,0.227,1.357
Taiwan,1874,TWN,2352080.0,,0.0,0.0,,,,,,,0.0,1.133,0.238,1.37
Taiwan,1875,TWN,2358645.0,,0.0,0.0,,,,,,,0.0,1.137,0.249,1.385
Taiwan,1876,TWN,2365230.0,,0.0,0.0,,,,,,,0.0,1.14,0.26,1.4
Taiwan,1877,TWN,2371833.0,,0.0,0.0,,,,,,,0.0,1.144,0.271,1.415
Taiwan,1878,TWN,2378455.0,,0.0,0.0,,,,,,,0.0,1.148,0.28,1.428
Taiwan,1879,TWN,2385094.0,,0.0,0.0,,,,,,,0.0,1.151,0.288,1.439
Taiwan,1880,TWN,2391752.0,,0.0,0.0,,,,,,,0.0,1.155,0.293,1.448
Taiwan,1881,TWN,2398427.0,,0.0,0.0,,,,,,,0.0,1.159,0.296,1.454
Taiwan,1882,TWN,2405121.0,,0.0,0.0,,,,,,,0.0,1.162,0.298,1.461
Taiwan,1883,TWN,2411833.0,,0.0,0.0,,,,,,,0.0,1.166,0.301,1.467
Taiwan,1884,TWN,2418563.0,,0.0,0.0,,,,,,,0.0,1.17,0.303,1.473
Taiwan,1885,TWN,2425312.0,,0.0,0.0,,,,,,,0.0,1.173,0.305,1.478
Taiwan,1886,TWN,2434426.0,,0.0,0.0,,,,,,,0.0,1.177,0.307,1.484
Taiwan,1887,TWN,2445942.0,,0.0,0.0,,,,,,,0.0,1.181,0.309,1.49
Taiwan,1888,TWN,2459898.0,,0.0,0.0,,,,,,,0.0,1.185,0.311,1.495
Taiwan,1889,TWN,2476331.0,,0.0,0.0,,,,,,,0.0,1.188,0.313,1.501
Taiwan,1890,TWN,2495279.0,,0.0,0.0,,,,,,,0.0,1.192,0.325,1.517
Taiwan,1891,TWN,2516781.0,,0.0,0.0,,,,,,,0.0,1.209,0.33,1.539
Taiwan,1892,TWN,2540876.0,,0.0,0.0,,,,,,,0.0,1.227,0.335,1.562
Taiwan,1893,TWN,2567605.0,,0.0,0.0,,,,,,,0.0,1.244,0.34,1.584
Taiwan,1894,TWN,2597008.0,,0.0,0.0,,,,,,,0.0,1.261,0.346,1.607
Taiwan,1895,TWN,2629126.0,,0.0,0.0,,,,,,,0.0,1.279,0.351,1.63
Taiwan,1896,TWN,2663982.0,,0.004,0.001,,,0.004,0.0,0.0,0.0,0.0,1.297,0.357,1.657
Taiwan,1897,TWN,2699235.0,,0.051,0.019,,,0.051,0.0,0.0,0.0,0.0,1.322,0.363,1.736
Taiwan,1898,TWN,2734932.0,,0.114,0.042,,,0.114,0.0,0.0,0.0,0.0,1.35,0.369,1.833
Taiwan,1899,TWN,2771030.0,,0.081,0.029,,,0.081,0.0,0.0,0.0,0.0,1.362,0.375,1.818
Taiwan,1900,TWN,2809533.0,,0.11,0.039,,,0.11,0.0,0.0,0.0,0.0,1.384,0.382,1.876
Taiwan,1901,TWN,2849684.0,3104283000.0,0.176,0.062,,,0.176,0.0,0.0,0.0,0.0,1.403,0.388,1.967
Taiwan,1902,TWN,2889389.0,3181971000.0,0.256,0.089,,,0.256,0.0,0.0,0.0,0.0,1.424,0.395,2.076
Taiwan,1903,TWN,2928248.0,3800772000.0,0.216,0.074,,,0.216,0.0,0.0,0.0,0.0,1.425,0.402,2.043
Taiwan,1904,TWN,2966574.0,3682014000.0,0.22,0.074,,,0.22,0.0,0.0,0.0,0.0,1.433,0.41,2.062
Taiwan,1905,TWN,3005298.0,3054485000.0,0.253,0.084,,,0.253,0.0,0.0,0.0,0.0,1.446,0.418,2.116
Taiwan,1906,TWN,3045795.0,3254130000.0,0.275,0.09,,,0.275,0.0,0.0,0.0,0.0,1.457,0.426,2.157
Taiwan,1907,TWN,3088833.0,3635436000.0,0.359,0.116,,,0.359,0.0,0.0,0.0,0.0,1.479,0.434,2.272
Taiwan,1908,TWN,3134318.0,3784526000.0,0.41,0.131,,,0.41,0.0,0.0,0.0,0.0,1.495,0.442,2.348
Taiwan,1909,TWN,3181450.0,4269321000.0,0.487,0.153,,,0.487,0.0,0.0,0.0,0.0,1.516,0.451,2.454
Taiwan,1910,TWN,3228010.0,4406220000.0,0.616,0.191,,,0.616,0.0,0.0,0.0,0.0,1.546,0.46,2.621
Taiwan,1911,TWN,3253963.0,4208010000.0,0.678,0.208,,,0.678,0.0,0.0,0.0,0.0,1.566,0.469,2.713
Taiwan,1912,TWN,3315633.0,4035213000.0,0.74,0.223,,,0.74,0.0,0.0,0.0,0.0,1.587,0.479,2.806
Taiwan,1913,TWN,3377251.0,4471422000.0,0.854,0.253,,,0.854,0.0,0.0,0.0,0.0,1.616,0.489,2.959
Taiwan,1914,TWN,3427777.0,4375960000.0,0.92,0.268,,,0.92,0.0,0.0,0.0,0.0,1.637,0.5,3.057
Taiwan,1915,TWN,3463334.0,4576595000.0,1.015,0.293,,,1.015,0.0,0.0,0.0,0.0,1.663,0.512,3.19
Taiwan,1916,TWN,3492048.0,4968048000.0,1.385,0.397,,,1.385,0.0,0.0,0.0,0.0,1.736,0.523,3.644
Taiwan,1917,TWN,3521710.0,5644576000.0,1.799,0.511,,,1.799,0.0,0.0,0.0,0.0,1.817,0.535,4.151
Taiwan,1918,TWN,3557050.0,5427896000.0,2.143,0.603,,,2.143,0.0,0.0,0.0,0.0,1.886,0.546,4.576
Taiwan,1919,TWN,3594336.0,5642973000.0,2.909,0.809,,,2.909,0.0,0.0,0.0,0.0,2.027,0.558,5.494
Taiwan,1920,TWN,3639403.0,5629873000.0,3.045,0.837,,,3.045,0.0,0.0,0.0,0.0,2.06,0.569,5.674
Taiwan,1921,TWN,3697114.0,5909946000.0,2.755,0.745,,,2.755,0.0,0.0,0.0,0.0,2.04,0.581,5.376
Taiwan,1922,TWN,3763256.0,6642432000.0,3.572,0.949,,,3.572,0.0,0.0,0.0,0.0,2.21,0.592,6.375
Taiwan,1923,TWN,3831991.0,6871040000.0,3.833,1.0,,,3.833,0.0,0.0,0.0,0.0,2.284,0.603,6.72
Taiwan,1924,TWN,3904941.0,7478551000.0,3.994,1.023,,,3.994,0.0,0.0,0.0,0.0,2.342,0.615,6.95
Taiwan,1925,TWN,3987618.0,7930032000.0,4.488,1.126,,,4.444,0.0,0.044,0.0,0.0,2.451,0.626,7.565
Taiwan,1926,TWN,4078400.0,8089560000.0,4.752,1.165,,,4.752,0.0,0.0,0.0,0.0,2.531,0.638,7.922
Taiwan,1927,TWN,4173398.0,8121208000.0,4.928,1.181,,,4.928,0.0,0.0,0.0,0.0,2.591,0.65,8.17
Taiwan,1928,TWN,4270016.0,8374220000.0,4.203,0.984,,,4.203,0.0,0.0,0.0,0.0,2.497,0.663,7.362
Taiwan,1929,TWN,4375389.0,8834067000.0,4.192,0.958,,,4.06,0.0,0.132,0.0,0.0,2.505,0.676,7.373
Taiwan,1930,TWN,4490164.0,9221823000.0,4.243,0.945,,,4.243,0.0,0.0,0.0,0.0,2.563,0.69,7.496
Taiwan,1931,TWN,4611423.0,9353948000.0,3.774,0.818,,,3.774,0.0,0.0,0.0,0.0,2.53,0.704,7.008
Taiwan,1932,TWN,4734952.0,9929196000.0,3.594,0.759,,,3.594,0.0,0.0,0.0,0.0,2.547,0.719,6.861
Taiwan,1933,TWN,4860102.0,9651924000.0,4.195,0.863,,,4.067,0.0,0.128,0.0,0.0,2.679,0.735,7.61
Taiwan,1934,TWN,4985901.0,10186756000.0,4.173,0.837,,,4.034,0.0,0.139,0.0,0.0,2.722,0.752,7.647
Taiwan,1935,TWN,5112023.0,11233251000.0,4.364,0.854,,,4.236,0.0,0.128,0.0,0.0,2.803,0.769,7.936
Taiwan,1936,TWN,5242361.0,11897062000.0,4.734,0.903,,,4.628,0.0,0.106,0.0,0.0,2.95,0.788,8.471
Taiwan,1937,TWN,5379507.0,12015584000.0,5.251,0.976,,,5.181,0.011,0.059,0.0,0.0,3.125,0.807,9.183
Taiwan,1938,TWN,5521193.0,12741840000.0,5.899,1.068,,,5.833,0.011,0.055,0.0,0.0,3.32,0.827,10.046
Taiwan,1939,TWN,5669363.0,12496000000.0,7.181,1.267,,,6.947,0.015,0.22,0.0,0.0,3.6,0.848,11.629
Taiwan,1940,TWN,5826611.0,11627304000.0,7.768,1.333,,,7.537,0.015,0.216,0.0,0.0,3.787,0.871,12.425
Taiwan,1941,TWN,5994558.0,,7.935,1.324,,,7.658,0.015,0.158,0.105,0.0,3.988,0.904,12.827
Taiwan,1942,TWN,6163154.0,,6.418,1.041,,,6.133,0.011,0.161,0.113,0.0,3.915,0.955,11.289
Taiwan,1943,TWN,6278902.0,,6.425,1.023,,,6.163,0.011,0.099,0.153,0.0,4.113,1.022,11.56
Taiwan,1944,TWN,6341801.0,,4.63,0.73,,,4.386,0.011,0.114,0.12,0.0,4.007,1.099,9.737
Taiwan,1945,TWN,6354446.0,,2.187,0.344,,,2.11,0.007,0.07,0.0,0.0,3.801,1.184,7.173
Taiwan,1946,TWN,6298031.0,,2.862,0.454,,,2.781,0.007,0.073,0.0,0.0,4.105,1.272,8.238
Taiwan,1947,TWN,6351203.0,,3.619,0.57,,,3.47,0.011,0.044,0.094,0.0,4.413,1.359,9.392
Taiwan,1948,TWN,6589183.0,,4.539,0.689,,,4.375,0.011,0.037,0.116,0.0,4.765,1.443,10.747
Taiwan,1949,TWN,7119288.0,,4.473,0.628,,,4.28,0.011,0.037,0.145,0.0,4.945,1.519,10.936
Taiwan,1950,TWN,7596535.0,10885760000.0,3.784,0.498,,,3.154,0.396,0.07,0.164,0.0,4.955,1.583,10.321
Taiwan,1951,TWN,7862806.0,11757523000.0,4.908,0.624,,,3.855,0.81,0.051,0.193,0.0,5.274,1.643,11.826
Taiwan,1952,TWN,8148997.0,13162809000.0,6.392,0.784,,,5.345,0.777,0.048,0.222,0.0,5.726,1.709,13.827
Taiwan,1953,TWN,8451375.0,14387328000.0,6.472,0.766,,,5.155,1.026,0.033,0.258,0.0,5.893,1.778,14.144
Taiwan,1954,TWN,8767773.0,15758875000.0,6.487,0.74,,,4.753,1.421,0.048,0.265,0.0,6.034,1.852,14.373
Taiwan,1955,TWN,9104136.0,17039840000.0,7.197,0.791,,,5.511,1.345,0.051,0.291,0.0,6.383,1.928,15.508
Taiwan,1956,TWN,9465707.0,17990766000.0,7.685,0.812,,,5.64,1.699,0.055,0.291,0.0,6.64,2.006,16.331
Taiwan,1957,TWN,9850527.0,19295014000.0,8.183,0.831,,,6.229,1.598,0.059,0.298,0.0,6.985,2.085,17.254
Taiwan,1958,TWN,10246160.0,20601120000.0,9.57,0.934,,,7.01,2.007,0.051,0.501,0.0,7.39,2.165,19.125
Taiwan,1959,TWN,10644179.0,22171224000.0,10.991,1.033,,,8.108,2.308,0.048,0.527,0.0,7.863,2.245,21.099
Taiwan,1960,TWN,11046263.0,23427177000.0,11.874,1.075,,,8.9,2.341,0.048,0.585,0.0,8.286,2.323,22.483
Taiwan,1961,TWN,11453506.0,25031580000.0,12.529,1.094,,,9.242,2.472,0.07,0.745,0.0,8.263,2.357,23.149
Taiwan,1962,TWN,11866670.0,27016490000.0,14.165,1.194,,,10.464,2.708,0.07,0.923,0.0,8.568,2.392,25.125
Taiwan,1963,TWN,12285726.0,29553537000.0,15.109,1.23,,,11.032,2.873,0.095,1.108,0.0,8.658,2.411,26.178
Taiwan,1964,TWN,12706682.0,33142260000.0,16.907,1.331,,,12.201,3.239,0.304,1.163,0.0,8.704,2.436,28.047
Taiwan,1965,TWN,13124808.0,36829910000.0,17.845,1.36,,,11.674,4.4,0.564,1.207,0.0,8.676,2.48,29.001
Taiwan,1966,TWN,13537706.0,40129560000.0,19.462,1.438,,,11.372,5.739,0.814,1.538,0.0,8.76,2.541,30.762
Taiwan,1967,TWN,13901473.0,44418000000.0,21.97,1.58,,,11.791,7.489,0.967,1.723,0.0,8.885,2.588,33.444
Taiwan,1968,TWN,14215584.0,48490312000.0,24.141,1.698,,,11.913,8.909,1.345,1.974,0.0,8.901,2.62,35.662
Taiwan,1969,TWN,14523608.0,52824000000.0,26.291,1.81,,,11.224,11.356,1.689,2.021,0.0,8.759,2.648,37.698
Taiwan,1970,TWN,14815755.0,58767408000.0,28.734,1.939,,,10.628,14.258,1.722,2.126,0.0,8.798,2.685,40.217
Taiwan,1971,TWN,15121137.0,66433140000.0,31.475,2.082,,,9.475,17.477,2.03,2.493,0.0,8.762,2.676,42.913
Taiwan,1972,TWN,15450618.0,75263616000.0,35.872,2.322,,,9.636,20.995,2.341,2.899,0.0,8.744,2.761,47.377
Taiwan,1973,TWN,15772691.0,84935184000.0,40.245,2.552,,,8.508,26.022,2.704,3.011,0.0,8.64,2.891,51.777
Taiwan,1974,TWN,16082315.0,85927160000.0,39.31,2.444,,,7.951,25.472,2.84,3.047,0.0,8.805,2.912,51.028
Taiwan,1975,TWN,16365267.0,90166454000.0,43.454,2.655,,,8.046,29.235,2.818,3.355,0.0,8.945,2.968,55.367
Taiwan,1976,TWN,16671501.0,102636575000.0,56.1,3.365,,,7.907,40.487,3.382,4.324,0.0,9.343,3.151,68.594
Taiwan,1977,TWN,17020095.0,113116256000.0,61.13,3.592,,,8.098,44.403,3.525,5.104,0.0,9.376,3.347,73.853
Taiwan,1978,TWN,17373729.0,128499710000.0,71.028,4.088,,,9.453,52.417,3.499,5.658,0.0,9.428,3.532,83.987
Taiwan,1979,TWN,17735789.0,139008216000.0,75.766,4.272,,,11.824,54.682,3.389,5.871,0.0,9.381,3.586,88.732
Taiwan,1980,TWN,18086521.0,149134592000.0,83.515,4.618,,,14.759,58.371,3.448,6.937,0.0,9.313,3.474,96.302
Taiwan,1981,TWN,18412829.0,158330653000.0,75.052,4.076,,,13.479,51.554,2.946,7.073,0.0,9.389,3.361,87.802
Taiwan,1982,TWN,18723986.0,163935090000.0,70.035,3.74,,,16.057,45.511,1.494,6.626,0.0,9.523,3.362,82.919
Taiwan,1983,TWN,19022629.0,177801210000.0,76.553,4.024,,,21.673,45.748,1.496,7.304,0.0,9.645,3.549,89.747
Taiwan,1984,TWN,19306762.0,196633692000.0,77.606,4.02,,,25.136,43.542,1.614,7.019,0.0,9.685,3.704,90.995
Taiwan,1985,TWN,19571695.0,206396292000.0,76.449,3.906,,,26.633,40.898,1.545,7.108,0.0,9.786,3.697,89.932
Taiwan,1986,TWN,19805981.0,230398776000.0,86.162,4.35,,,32.43,44.736,1.421,7.299,0.0,9.784,3.718,99.664
Taiwan,1987,TWN,20015820.0,267740880000.0,90.519,4.522,,,35.034,46.045,1.456,7.72,0.0,9.811,3.811,104.141
Taiwan,1988,TWN,20223658.0,280142616000.0,106.38,5.26,,,40.614,55.367,1.594,8.516,0.0,9.861,4.015,120.256
Taiwan,1989,TWN,20418913.0,303193429000.0,115.01,5.633,,,41.888,62.162,1.754,8.89,0.0,9.899,4.128,129.037
Taiwan,1990,TWN,20594907.0,319544652000.0,124.258,6.033,81.596,3.962,42.935,67.581,3.06,9.093,0.0,10.491,4.202,138.951
Taiwan,1991,TWN,20781752.0,345211462786.0,133.631,6.43,87.202,4.196,46.533,70.96,5.44,9.535,0.0,10.591,4.411,148.633
Taiwan,1992,TWN,20982088.0,372503882517.0,142.432,6.788,96.774,4.612,53.93,71.124,5.523,10.333,0.0,10.733,4.59,157.755
Taiwan,1993,TWN,21174678.0,396575970496.0,154.046,7.275,103.78,4.901,59.317,75.594,5.256,11.676,0.0,10.703,4.731,169.479
Taiwan,1994,TWN,21357145.0,425304537408.0,161.564,7.565,109.137,5.11,62.47,78.584,7.251,11.129,0.0,10.775,4.875,177.213
Taiwan,1995,TWN,21534497.0,451738410710.0,170.064,7.897,111.05,5.157,65.445,84.093,7.76,10.93,0.0,11.103,4.989,186.156
Taiwan,1996,TWN,21709270.0,477921929086.0,178.059,8.202,115.742,5.331,73.952,83.303,8.159,10.611,0.0,11.133,4.898,194.09
Taiwan,1997,TWN,21885332.0,504501700824.0,190.782,8.717,243.437,11.123,83.914,84.115,9.36,10.644,0.0,11.303,5.028,207.114
Taiwan,1998,TWN,22049226.0,524131056297.0,200.546,9.095,241.228,10.94,90.347,86.825,11.809,9.975,0.0,11.415,4.972,216.934
Taiwan,1999,TWN,22203788.0,557640971015.0,208.023,9.369,265.0,11.935,94.085,91.347,11.846,9.262,0.0,11.523,4.976,224.523
Taiwan,2000,TWN,22332873.0,591153923509.0,226.934,10.161,283.01,12.672,110.895,92.142,13.411,8.824,0.0,11.717,5.174,243.825
